from,to
6182,28174
13009,21051
21051,13010
13010,13009
29443,23409
23409,31951
22792,12913
24198,22792
13943,28132
12906,12905
22792,12906
12909,12908
18447,28351
32637,18447
30097,29588
29588,34511
24273,24715
21135,21046
12882,21135
28234,14156
14156,14155
14155,28234
14396,31436
35758,14396
21661,25784
25784,32582
32582,21661
33434,25966
25966,25481
25481,33434
25409,26544
26544,28164
28164,25409
34785,12636
12636,27708
27708,34785
12738,22810
22810,26544
26544,12738
26544,12739
12739,12738
21139,25409
25409,12747
12747,21139
2780,30111
30111,26283
26283,2780
30885,32153
21242,22810
22810,12737
25148,12754
12754,28129
28129,25148
12736,21138
21138,21242
27472,29719
29719,29720
29720,27472
32020,33206
12733,24325
24325,12734
12734,12733
21140,12859
12859,21243
21243,21140
29984,32338
32338,29061
29061,29984
12858,12857
12857,21266
1054,1053
30237,1054
12738,12737
12745,12744
12744,21139
21139,12745
2677,31393
32222,2677
22797,12743
12743,12742
12742,22797
19156,21763
21763,30999
30999,19156
12744,12743
12743,21139
18301,28474
28474,31203
31203,18301
12741,22797
12742,12741
15426,15425
15425,32446
22797,25409
21139,22797
32988,22311
30379,35424
35424,26653
26653,30379
12733,12732
12732,23506
23506,12733
22152,21680
21680,31959
31959,22152
17877,33946
17878,17877
21139,12746
12746,12745
34944,31482
31482,32246
12731,23506
12732,12731
32521,25231
25231,14246
14246,32521
32509,21140
21140,25612
25612,32509
28697,22213
22213,21113
21113,28697
28628,12916
12916,12915
12915,28628
14663,14662
27797,14663
32294,31826
31826,28462
28462,32294
12918,24794
24794,26886
26886,12918
24836,30825
12917,12916
12916,28073
28073,12917
28132,13942
13942,34490
26886,12919
12919,12918
12920,12919
26886,12920
21823,7540
7540,27607
27607,21823
12918,12917
12917,24794
27968,3844
3844,3843
3843,27968
12859,12858
20590,34892
20591,20590
33683,23913
23913,28621
28621,33683
30867,3733
3733,35471
27833,12926
12926,12925
12925,27833
12925,23119
23119,27833
12925,12924
12924,23119
22778,3138
3138,29760
29760,22778
12923,23119
12924,12923
20666,34547
34547,28804
28804,20666
12929,23120
23120,12930
12930,12929
12927,27833
27833,12928
12928,12927
33940,22435
22435,31280
31308,26628
26628,4249
4249,31308
23120,12931
12931,12930
23120,12932
12932,12931
25166,21184
21184,28636
28636,25166
1483,24130
28298,1483
12927,12926
28316,31862
31862,31861
31861,28316
29619,31027
31027,26886
26886,29619
17581,17580
26719,27833
27833,12940
12940,26719
22462,30142
30142,30141
30141,22462
25612,21243
21243,23855
29273,24715
24715,21048
21048,29273
23491,12729
12729,12728
12728,23491
34175,3161
3161,33136
24199,12726
12726,12725
12725,24199
33157,31552
31552,28133
28650,22306
22306,31774
21052,12727
12727,12726
12726,21052
16967,34807
34807,36102
36102,16967
12728,12727
21052,12728
31712,27606
27606,21820
21820,31712
23120,23789
23789,12932
23119,34840
23789,12933
12933,12932
28628,31204
31204,28073
28073,28628
23789,12934
12934,12933
12958,12957
12957,25701
25701,12958
14135,28917
28917,14136
14136,14135
12724,24199
12725,12724
35712,30593
12722,12721
12721,30461
30461,12722
24114,28625
28625,31857
31857,24114
30461,33843
33157,31553
31553,31552
24199,21052
32993,24965
24965,6886
6886,32993
12721,33843
30461,12723
12723,12722
31857,24763
24763,32241
28304,5442
5442,5441
5441,28304
12956,29414
29414,12957
12957,12956
25187,21284
21284,12960
12960,25187
21602,12154
12154,24280
24280,21602
21140,12860
12860,12859
12724,12723
12723,24199
12717,25415
28624,31856
31856,31946
31946,28624
28103,32766
32766,28242
28242,28103
25701,24248
24248,12959
12959,25701
26938,5702
5702,33550
33550,26938
12935,26874
26874,12936
12936,12935
24696,26874
26874,24200
24200,24696
12938,12937
12937,24696
24696,12938
3213,26131
26131,3214
3214,3213
21970,525
525,28912
28912,21970
24696,12936
29785,21531
21531,21468
29023,29976
29976,26527
26527,29023
12942,23121
23121,12943
12943,12942
23121,23790
23790,12943
12944,12943
23790,12944
529,26249
26249,530
530,529
22671,20706
20706,26526
26526,22671
23790,12945
12945,12944
33924,26657
26657,31128
31128,33924
25401,3616
3616,26019
26019,25401
30083,33191
33191,29501
29501,30083
26063,32265
12951,23122
23122,12952
12952,12951
24559,6893
6893,6892
6892,24559
24517,12950
12950,12949
12949,24517
23122,12953
12953,12952
24638,23925
23925,28050
28050,24638
24517,23122
23122,12950
27736,22426
22426,17566
17566,27736
12946,25608
25608,12947
12947,12946
12946,12945
23790,12946
25577,29738
29738,21882
21882,25577
11291,21644
21644,25783
25783,11291
24571,25080
25080,403
403,24571
12949,12948
12948,24517
24899,29116
29116,17836
17836,24899
27171,26440
26440,29665
29665,27171
12951,12950
34652,9877
9877,30474
30474,34652
22083,24376
24376,21437
21437,22083
24517,33414
33414,23122
30064,29414
29414,32874
28633,18411
18411,33074
33074,28633
25160,32513
32513,13044
13044,25160
26017,9107
9107,26028
26028,26017
37598,32895
31737,22773
22773,26542
12995,12994
12994,23892
23892,12995
23492,12993
12993,12992
12992,23492
13003,13002
13002,21142
21142,13003
21142,13004
13004,13003
33885,3019
36268,33885
25176,21237
21237,25699
25699,25176
1018,1017
1017,27421
27421,1018
30970,31209
31209,36455
21141,12992
12992,12991
12991,21141
23523,12856
15765,24814
24814,15766
15766,15765
18720,18719
33030,18720
28662,24518
24518,23123
23123,28662
12990,21141
12991,12990
35261,33035
13005,21054
21054,23492
23492,13005
13002,13001
13001,21142
23846,23892
23892,21054
21054,23846
12999,21142
21142,13000
13000,12999
18425,28272
28272,26130
26130,18425
12998,12997
12997,21143
21143,12998
25896,29455
29455,30074
30074,25896
23085,27005
27005,25474
25474,23085
12995,21142
21142,21143
21143,12995
30608,26018
26018,23952
23952,30608
12996,21143
12997,12996
21881,30548
24428,6441
6441,32108
32108,24428
3655,25679
25679,3656
3656,3655
13698,29382
29382,13699
13699,13698
24518,12985
12985,23123
24518,12986
12986,12985
23617,25783
21644,23617
24518,12987
12987,12986
30635,442
442,23427
23427,30635
13001,13000
30877,28133
28133,21087
33490,35000
35000,26301
26301,33490
21827,7502
7502,27611
27611,21827
13016,13015
13015,23555
23555,13016
13018,23555
23555,25212
25212,13018
32617,26207
13008,13007
13007,23903
23903,13008
13017,23555
13018,13017
13017,13016
12288,25190
25190,28137
28137,12288
26104,33796
33796,35979
35979,26104
21051,13011
13011,13010
13012,13011
21051,13012
13013,13012
21051,13013
6784,6783
6783,28645
28645,6784
32649,22673
25222,21051
21051,21542
21542,25222
1057,34634
34634,1058
1058,1057
36256,29459
29459,30075
23903,31321
31321,13008
13019,25212
13020,13019
13019,13018
27491,13005
23492,27491
13022,13021
13021,26301
26301,13022
2097,28609
28609,29873
29873,2097
21141,23492
25457,16614
16614,28461
28461,25457
1634,31693
31693,1635
1635,1634
23898,30492
30492,24589
27613,21830
21830,28343
28343,27613
24518,12988
12988,12987
1642,33380
33380,27425
27425,1642
23791,13024
13024,13023
13023,23791
29537,13022
26301,29537
28302,20921
20921,31807
31807,28302
28569,23935
23935,10058
10058,28569
13023,13022
29537,13023
33633,24193
24193,27972
13027,13026
13026,23124
23124,13027
27491,13006
13006,13005
20666,20665
20665,34547
18129,18128
18128,36001
13025,13024
23791,13025
34475,26271
12979,22798
22798,12980
12980,12979
30118,770
770,769
12977,21144
21144,12978
12978,12977
3910,3909
3909,25678
25678,3910
21541,26389
26389,26388
26388,21541
21144,22798
22798,12978
6444,25371
25371,6445
6445,6444
12981,22798
23125,12981
20920,31807
20921,20920
23124,23792
23792,13027
22260,25958
25958,31902
31902,22260
25473,23079
23079,32544
32544,25473
12983,23125
29100,12983
13039,13038
13038,21145
21145,13039
12984,12983
29100,12984
12983,12982
12982,23125
12977,12976
12976,21144
22801,27005
23085,22801
12979,12978
27490,12764
28857,13041
13041,13040
13040,28857
13043,13042
13042,27834
27834,13043
25935,30076
30076,25372
12981,12980
24325,23506
23506,33419
27834,13041
3425,31389
31389,25680
25680,3425
24229,13037
13037,13036
13036,24229
26013,28235
25899,26013
21145,13040
13040,13039
21145,28857
27687,11118
11118,11117
11117,27687
13038,13037
13037,21145
27032,3489
3489,3488
3488,27032
25825,24991
24991,29432
29432,25825
12976,12975
12975,21144
9316,9315
9315,32106
32106,9316
13029,23792
23792,30004
30004,13029
27961,202
202,201
201,27961
21146,13035
13035,13034
13034,21146
23268,19475
19475,26022
26022,23268
27158,32791
32791,33701
13061,21276
21276,13068
13068,13061
33570,27118
27118,36327
13033,21146
13034,13033
18504,30911
30911,18505
18505,18504
29762,10065
10065,10064
10064,29762
21146,13031
13031,13030
13030,21146
33641,5414
5414,28110
21146,13032
13032,13031
6106,26659
26659,24096
24096,6106
26877,24328
24328,27259
27259,26877
13033,13032
7537,21824
21824,30811
30811,7537
13067,21055
21055,13068
13068,13067
13036,13035
13035,24229
13064,21055
21055,13065
13065,13064
25785,11118
27687,25785
13062,21055
21055,13063
13063,13062
25912,28547
28547,25273
25273,25912
31453,24989
24989,24423
24423,31453
13064,13063
22831,25964
25600,22831
21055,13061
12201,24638
28050,12201
30394,31704
31704,24330
24330,30394
13060,13059
13059,21276
21276,13060
13061,13060
15846,15845
24815,15846
25566,23578
23578,18346
18346,25566
35248,299
299,298
298,35248
21500,13071
13071,13070
13070,21500
30204,285
285,284
284,30204
13069,21500
13070,13069
13797,25407
25407,22789
22789,13797
21055,13066
13066,13065
22325,27721
27721,28562
28562,22325
13058,13057
13057,25561
25561,13058
18587,18586
18586,28410
28410,18587
28608,2102
2102,22761
22761,28608
22676,20630
20630,26528
26528,22676
13079,21561
21561,13080
13080,13079
31389,31390
31390,25680
31967,29520
33746,31967
4428,4427
4427,34155
13593,13592
13592,21277
21277,13593
29476,35677
23696,29476
13588,26307
26307,32191
32191,13588
29137,4244
4244,35037
1387,29180
31212,1387
27130,13594
13594,21277
21277,27130
26978,13618
13618,25317
25317,26978
31102,13597
13597,13596
29689,14476
14476,31680
12343,24640
31406,12343
5064,32463
24988,5064
13594,13593
22250,13600
13600,29101
31560,30272
30272,33158
26978,23128
23128,13619
13619,26978
30753,27131
27131,21278
21278,30753
6328,6327
6327,31624
31624,6328
21278,13587
13587,13586
13586,21278
26769,24089
24089,32418
13584,21278
21278,13585
13585,13584
30117,33224
23015,30117
13586,13585
28323,30785
30785,35522
35522,28323
27131,13587
31258,21277
13592,31258
35720,29857
29857,27401
27401,35720
29738,36998
36350,29738
18218,33290
32760,18218
13580,21545
21545,26391
26391,13580
19806,29992
29992,19807
19807,19806
13584,23524
23524,21278
23651,34941
27685,23651
33122,27130
27130,31258
30600,31008
31008,25842
25842,30600
23524,13583
13583,24586
24586,23524
13608,13607
13607,21147
21147,13608
29089,56
56,31211
31211,29089
30654,29170
33039,30654
56,43
43,31211
32254,21056
21056,26299
21147,13609
13609,13608
25528,25973
28665,25528
13611,13610
13610,21148
21148,13611
25058,35559
35559,31497
31497,25058
21147,21148
13610,21147
21148,13612
13612,13611
13610,13609
32915,3181
3181,3180
3180,32915
32044,28409
28409,26912
25153,13613
13613,32511
32511,25153
24201,13605
13605,31395
31395,24201
31199,28322
28322,26318
26318,31199
30778,27267
27267,33552
24997,34179
6395,35355
35355,25004
25004,6395
32183,35217
31199,32183
22250,13601
13601,13600
13602,22250
22250,26299
26299,13602
33100,33355
33355,31102
13602,13601
21056,31395
13605,21056
32223,24201
25209,26963
26963,30147
30147,25209
13605,13604
13604,21056
1586,30632
26227,1586
13603,26299
21056,13603
13615,31514
31514,13616
13616,13615
27934,36168
27902,27934
25317,13617
13617,13616
13616,25317
29412,29587
29587,24584
24584,29412
13618,13617
29450,31007
36083,29450
8849,33101
30920,28607
28607,26271
26271,30920
13580,13579
13579,21545
9077,26802
31405,9077
23632,26682
26682,13550
13550,23632
30385,23853
32087,30385
29455,36119
32079,28933
28933,22302
22302,32079
13547,22251
22251,13548
13548,13547
22251,23633
23633,13548
31192,26932
26932,27263
27263,31192
23633,13549
13549,13548
11536,30913
30913,27503
27503,11536
13551,13550
26682,13551
31079,30141
30141,24904
24904,31079
23633,13550
13550,13549
23631,13554
13554,26682
26682,23631
32112,28676
28676,1708
1708,32112
26682,13552
13552,13551
30968,28961
28961,22421
22421,30968
13555,23631
23631,13556
13556,13555
34282,26430
26430,21866
21866,34282
30860,33344
27994,30860
25154,21149
21149,28231
28231,25154
21244,25876
25876,13541
13541,21244
13537,21244
21244,13538
13538,13537
36653,26805
26805,29605
29605,36653
28231,13542
13542,25876
25876,28231
34168,23317
23520,29264
29264,30386
30386,23520
13555,13554
11195,33059
33059,11196
11196,11195
33716,29130
29130,4839
4839,33716
13539,21244
21244,13540
13540,13539
28485,32141
34734,27709
13541,13540
13545,22788
22788,13546
13546,13545
21149,31798
31798,28231
26514,28346
14397,33579
27272,14397
27345,25457
28461,27345
29255,21708
21708,35348
22252,27974
27974,13571
13571,22252
13570,13569
13569,22252
22252,13570
25101,25867
25867,33163
5326,35464
35464,5327
5327,5326
13571,13570
23515,23852
23852,33339
24202,13573
13573,13572
13572,24202
13576,22001
22001,22944
22944,13576
5911,36667
36667,5912
5912,5911
35470,31302
31302,29116
13573,21057
21057,21114
21114,13573
21114,13574
13574,13573
23024,31024
31024,31023
31023,23024
13576,13575
13575,22001
13569,13568
13568,22252
36985,30567
30567,30882
30882,36985
29588,1594
1594,34511
30384,13448
13448,33008
20698,33890
33890,36269
5916,33169
31668,5916
21058,13558
13558,13557
13557,21058
24202,21057
31861,28641
28641,28163
13560,21224
21224,13561
13561,13560
13567,13566
13566,27707
27707,13567
24590,30655
30655,23551
23551,24590
13566,13565
13565,27707
13563,27664
27664,13564
13564,13563
36042,29992
29992,29617
20240,29857
29857,20241
20241,20240
13562,27664
13563,13562
13565,13564
13564,27707
32121,26403
26403,30658
13568,13567
13567,22252
21224,29742
29742,13561
25003,25368
25368,35428
32166,29452
29452,25891
25891,32166
13624,13623
13623,22844
22844,13624
13556,21058
13557,13556
23032,30272
31560,23032
4363,4362
4362,33997
13560,13559
13559,21224
37105,1270
1270,29581
26952,22719
22719,33783
10902,10901
10901,35274
35274,10902
13692,13691
13691,27499
27499,13692
13696,23634
23634,13697
13697,13696
28878,31895
31895,35662
23635,25578
28191,23635
36603,1737
1737,33407
13701,25578
25578,13703
13703,13701
31464,31823
33956,31464
26205,5405
5405,32616
32616,26205
13705,23635
23635,22254
22254,13705
13700,13699
13699,25578
25578,13700
13703,13702
13702,13701
23635,13703
22253,23634
23634,13695
13695,22253
29688,36114
27316,29688
13693,13692
13692,22253
22253,13693
31734,1271
1271,1270
1270,31734
13690,13689
13689,21279
21279,13690
27427,1271
1271,31733
31733,27427
26762,24069
24069,31638
31638,26762
13688,13687
13687,28872
31823,36541
33962,24230
24230,31540
31540,33962
26465,28872
28872,21480
21480,26465
21279,13691
13691,13690
22230,13684
13684,21060
21060,22230
19864,19863
28211,24324
24324,34691
34691,28211
13686,13685
13685,21480
21480,13686
35625,31489
31489,33148
22253,13694
13694,13693
25465,23031
23031,31559
31559,25465
24136,20634
20634,31625
31625,24136
33790,30104
30104,33789
13683,21060
13684,13683
32391,21487
21487,13710
13710,32391
31924,8263
8263,29171
22663,27779
27779,31734
31734,22663
28110,25043
25043,32284
26466,13708
13708,13707
13707,26466
22254,26466
13707,22254
32315,28887
28887,28143
28143,32315
23127,13709
13709,34954
25041,23383
23383,33996
13710,21150
21150,13711
13711,13710
33654,25885
25885,36242
21150,13712
13712,13711
13713,21487
21487,13714
13714,13713
6974,6973
33148,6974
13713,21150
21150,21487
31680,27317
29382,13697
23634,29382
29618,33860
21060,13680
13680,21059
21059,21060
13680,13679
13679,21059
13683,13682
13682,21060
29726,27555
27555,30116
30116,29726
17174,17173
17173,29290
29290,17174
13682,13681
13681,21060
13681,13680
32826,22422
22422,28963
29132,29995
13687,13686
21480,13687
20315,30189
13696,13695
18380,28639
28639,26715
26715,18380
29818,16126
16126,33858
13719,13718
13718,21187
21187,13719
22254,13706
13706,13705
30948,20398
20398,20397
20397,30948
21151,13678
13678,13677
13677,21151
36978,14062
14062,36163
13705,13704
13704,23635
26480,17024
17024,33514
33514,26480
13677,21245
21245,21151
24980,6625
6625,34349
34349,24980
5364,30353
13632,13631
30709,13632
32188,6544
34877,32188
13636,21061
21061,24231
24231,13636
29746,24049
24049,29855
24231,21152
21152,13638
13638,24231
29170,23607
23607,35161
33267,32665
32665,30709
23509,14034
29586,23509
24203,13635
13635,13634
13634,24203
36086,20308
20308,20307
20307,36086
24231,13637
13637,13636
13638,13637
28160,31860
31860,28640
28640,28160
13633,24203
13634,13633
17830,29292
29292,17831
17831,17830
13629,21280
21280,27133
27133,13629
30382,12453
12453,31126
31126,30382
599,27420
27420,600
600,599
23128,13620
13620,13619
1036,27421
27421,1037
1037,1036
21820,24379
23128,23760
23760,13621
13621,23128
28330,24586
24586,13581
13581,28330
13621,13620
13746,31783
31783,13747
13747,13746
13627,30640
30640,26309
26309,13627
24891,17532
17532,29291
29291,24891
20708,28803
28803,20709
20709,20708
17388,28961
28961,32163
32163,17388
22844,13625
13625,13624
13639,13638
21152,13639
5709,5708
5708,28640
28640,5709
13629,13628
13628,21280
13623,13622
13622,23760
23760,13623
34592,5679
5679,32493
30117,29732
28330,26391
26391,33679
33679,28330
31146,13668
13668,13667
13667,31146
31678,35018
33612,31678
13665,13664
32178,13665
25924,22265
22265,30242
30242,25924
21092,30381
30381,23498
23498,21092
30508,13670
13670,31146
16102,16101
16101,32043
32043,16102
13664,13663
13663,33443
24245,13674
13674,13673
13673,24245
32827,17212
17212,28964
28964,32827
26624,29578
29578,23356
23356,26624
25022,25843
25843,29440
29440,25022
30508,13671
13671,13670
33851,13672
13672,13671
13671,33851
27480,29723
29723,32914
32914,27480
24245,21245
21245,13674
13784,13783
13783,35109
25462,22503
22503,30652
30652,25462
26032,13662
13662,13661
13661,26032
31210,9345
9345,34199
34199,31210
23367,26730
30592,31952
31007,30592
21152,22799
22799,13639
25410,28165
28165,13641
13641,25410
29424,31006
31006,33785
33785,29424
22280,32987
15748,22280
13663,13662
26032,13663
13661,13660
27930,23948
23948,32850
35161,32119
32119,34664
30686,36627
24385,27247
33537,24385
13666,13665
32178,13666
5971,29440
25843,5971
32826,28964
28964,22422
30775,34102
13650,26727
31619,13650
26386,33502
26385,26386
2593,29759
29759,2594
2594,2593
21058,21224
13559,21058
592,591
591,35013
13432,13430
13430,29326
29326,13432
31915,34805
34805,29051
29051,31915
1564,21957
21957,27428
27428,1564
25060,25854
25854,33227
20562,29444
29444,25070
25070,20562
13431,13430
13432,13431
8114,29060
29060,22828
22828,8114
32227,21246
21246,24596
13437,13436
13436,21153
21153,13437
28137,22031
22031,21591
21591,28137
30397,30398
33786,30397
27971,24193
13434,29326
29326,25156
25156,13434
25156,13435
13435,13434
204,203
203,29832
29832,204
13435,21153
13436,13435
32227,13429
13429,21246
28678,31869
31869,28465
28465,28678
19071,30034
30034,19072
19072,19071
21281,13158
13158,13157
13157,21281
21281,13160
13160,13159
13159,21281
13156,21281
13157,13156
25173,25881
29806,25173
13153,26312
26312,13154
13154,13153
21281,31589
31589,13160
23390,4238
4238,29138
29138,23390
28807,28806
28806,20815
20815,28807
18643,28968
28968,18644
18644,18643
23129,13165
